Date,Rise,Set
19-Oct-09,8:04,18:25
20-Oct-09,8:06,18:23
21-Oct-09,8:08,18:21
22-Oct-09,8:10,18:18
23-Oct-09,8:12,18:16
24-Oct-09,8:14,18:14
25-Oct-09,7:16,17:12
26-Oct-09,7:18,17:10
27-Oct-09,7:19,17:08
28-Oct-09,7:21,17:06
29-Oct-09,7:23,17:04
30-Oct-09,7:25,17:02
31-Oct-09,7:27,17:00
1-Nov-09,7:29,16:58
2-Nov-09,7:31,16:56
3-Nov-09,7:33,16:54
4-Nov-09,7:35,16:52
5-Nov-09,7:37,16:50
6-Nov-09,7:38,16:49
7-Nov-09,7:40,16:47
8-Nov-09,7:42,16:45
9-Nov-09,7:44,16:43
10-Nov-09,7:46,16:42
11-Nov-09,7:48,16:40
12-Nov-09,7:50,16:39
13-Nov-09,7:52,16:37
14-Nov-09,7:53,16:35
15-Nov-09,7:55,16:34
16-Nov-09,7:57,16:32
17-Nov-09,7:59,16:31
18-Nov-09,8:01,16:30
19-Nov-09,8:03,16:28
20-Nov-09,8:04,16:27
21-Nov-09,8:06,16:26
22-Nov-09,8:08,16:25
23-Nov-09,8:10,16:23
24-Nov-09,8:11,16:22
25-Nov-09,8:13,16:21
26-Nov-09,8:15,16:20
27-Nov-09,8:16,16:19
28-Nov-09,8:18,16:18
29-Nov-09,8:19,16:18
30-Nov-09,8:21,16:17
1-Dec-09,8:22,16:16
2-Dec-09,8:24,16:15
3-Dec-09,8:25,16:15
4-Dec-09,8:27,16:14
5-Dec-09,8:28,16:14
6-Dec-09,8:29,16:13
7-Dec-09,8:31,16:13
8-Dec-09,8:32,16:12
9-Dec-09,8:33,16:12
10-Dec-09,8:34,16:12
11-Dec-09,8:35,16:12
12-Dec-09,8:36,16:12
13-Dec-09,8:37,16:12
14-Dec-09,8:38,16:12
15-Dec-09,8:39,16:12
16-Dec-09,8:40,16:12
17-Dec-09,8:41,16:12
18-Dec-09,8:41,16:12
19-Dec-09,8:42,16:13
20-Dec-09,8:43,16:13
21-Dec-09,8:43,16:14
22-Dec-09,8:44,16:14
23-Dec-09,8:44,16:15
24-Dec-09,8:45,16:15
25-Dec-09,8:45,16:16
26-Dec-09,8:45,16:17
27-Dec-09,8:45,16:18
28-Dec-09,8:45,16:19
29-Dec-09,8:46,16:20
30-Dec-09,8:46,16:21
31-Dec-09,8:45,16:22
1-Jan-10,8:45,16:23
2-Jan-10,8:45,16:24
3-Jan-10,8:45,16:25
4-Jan-10,8:45,16:26
5-Jan-10,8:44,16:27
6-Jan-10,8:44,16:29
7-Jan-10,8:43,16:30
8-Jan-10,8:43,16:31
9-Jan-10,8:42,16:33
10-Jan-10,8:42,16:34
11-Jan-10,8:41,16:36
12-Jan-10,8:40,16:37
13-Jan-10,8:39,16:39
14-Jan-10,8:38,16:41
15-Jan-10,8:38,16:42
16-Jan-10,8:37,16:44
17-Jan-10,8:36,16:46
18-Jan-10,8:34,16:47
19-Jan-10,8:33,16:49
20-Jan-10,8:32,16:51
21-Jan-10,8:31,16:53
22-Jan-10,8:30,16:55
23-Jan-10,8:28,16:56
24-Jan-10,8:27,16:58
25-Jan-10,8:26,17:00
26-Jan-10,8:24,17:02
27-Jan-10,8:23,17:04
28-Jan-10,8:21,17:06
29-Jan-10,8:20,17:08
30-Jan-10,8:18,17:10
31-Jan-10,8:17,17:12
1-Feb-10,8:15,17:13
2-Feb-10,8:13,17:15
3-Feb-10,8:11,17:17
4-Feb-10,8:10,17:19
5-Feb-10,8:08,17:21
6-Feb-10,8:06,17:23
7-Feb-10,8:04,17:25
8-Feb-10,8:02,17:27
9-Feb-10,8:01,17:29
10-Feb-10,7:59,17:31
11-Feb-10,7:57,17:33
12-Feb-10,7:55,17:35
13-Feb-10,7:53,17:37
14-Feb-10,7:51,17:39
15-Feb-10,7:49,17:41
16-Feb-10,7:47,17:43
17-Feb-10,7:44,17:45
18-Feb-10,7:42,17:47
19-Feb-10,7:40,17:49
20-Feb-10,7:38,17:51
21-Feb-10,7:36,17:53
22-Feb-10,7:34,17:55
23-Feb-10,7:32,17:56
24-Feb-10,7:29,17:58
25-Feb-10,7:27,18:00
26-Feb-10,7:25,18:02
27-Feb-10,7:23,18:04
28-Feb-10,7:20,18:06
1-Mar-10,7:18,18:08
2-Mar-10,7:16,18:10
3-Mar-10,7:13,18:12
4-Mar-10,7:11,18:14
5-Mar-10,7:09,18:16
6-Mar-10,7:07,18:17
7-Mar-10,7:04,18:19
8-Mar-10,7:02,18:21
9-Mar-10,6:59,18:23
10-Mar-10,6:57,18:25
11-Mar-10,6:55,18:27
12-Mar-10,6:52,18:29
13-Mar-10,6:50,18:30
14-Mar-10,6:48,18:32
15-Mar-10,6:45,18:34
16-Mar-10,6:43,18:36
17-Mar-10,6:40,18:38
18-Mar-10,6:38,18:40
19-Mar-10,6:36,18:41
20-Mar-10,6:33,18:43
21-Mar-10,6:31,18:45
22-Mar-10,6:28,18:47
23-Mar-10,6:26,18:49
24-Mar-10,6:24,18:51
25-Mar-10,6:21,18:52
26-Mar-10,6:19,18:54
27-Mar-10,6:16,18:56
28-Mar-10,7:14,19:58
29-Mar-10,7:11,20:00
30-Mar-10,7:09,20:01
31-Mar-10,7:07,20:03
1-Apr-10,7:04,20:05
2-Apr-10,7:02,20:07
3-Apr-10,6:59,20:09
4-Apr-10,6:57,20:10
5-Apr-10,6:55,20:12
6-Apr-10,6:52,20:14
7-Apr-10,6:50,20:16
8-Apr-10,6:48,20:18
9-Apr-10,6:45,20:20
10-Apr-10,6:43,20:21
11-Apr-10,6:41,20:23
12-Apr-10,6:38,20:25
13-Apr-10,6:36,20:27
14-Apr-10,6:34,20:29
15-Apr-10,6:31,20:30
16-Apr-10,6:29,20:32
17-Apr-10,6:27,20:34
18-Apr-10,6:25,20:36
19-Apr-10,6:22,20:38
20-Apr-10,6:20,20:39
21-Apr-10,6:18,20:41
22-Apr-10,6:16,20:43
23-Apr-10,6:13,20:45
24-Apr-10,6:11,20:47
25-Apr-10,6:09,20:48
26-Apr-10,6:07,20:50
27-Apr-10,6:05,20:52
28-Apr-10,6:03,20:54
29-Apr-10,6:01,20:56
30-Apr-10,5:59,20:57
1-May-10,5:57,20:59
2-May-10,5:55,21:01
3-May-10,5:53,21:03
4-May-10,5:51,21:05
5-May-10,5:49,21:06
6-May-10,5:47,21:08
7-May-10,5:45,21:10
8-May-10,5:43,21:11
9-May-10,5:41,21:13
10-May-10,5:40,21:15
11-May-10,5:38,21:17
12-May-10,5:36,21:18
13-May-10,5:34,21:20
14-May-10,5:33,21:22
15-May-10,5:31,21:23
16-May-10,5:29,21:25
17-May-10,5:28,21:27
18-May-10,5:26,21:28
19-May-10,5:25,21:30
20-May-10,5:23,21:31
21-May-10,5:22,21:33
22-May-10,5:21,21:34
23-May-10,5:19,21:36
24-May-10,5:18,21:37
25-May-10,5:17,21:39
26-May-10,5:16,21:40
27-May-10,5:14,21:41
28-May-10,5:13,21:43
29-May-10,5:12,21:44
30-May-10,5:11,21:45
31-May-10,5:10,21:46
1-Jun-10,5:09,21:48
2-Jun-10,5:08,21:49
3-Jun-10,5:08,21:50
4-Jun-10,5:07,21:51
5-Jun-10,5:06,21:52
6-Jun-10,5:06,21:53
7-Jun-10,5:05,21:54
8-Jun-10,5:04,21:55
9-Jun-10,5:04,21:56
10-Jun-10,5:03,21:57
11-Jun-10,5:03,21:57
12-Jun-10,5:03,21:58
13-Jun-10,5:02,21:59
14-Jun-10,5:02,21:59
15-Jun-10,5:02,22:00
16-Jun-10,5:02,22:00
17-Jun-10,5:02,22:01
18-Jun-10,5:02,22:01
19-Jun-10,5:02,22:01
20-Jun-10,5:02,22:02
21-Jun-10,5:02,22:02
22-Jun-10,5:02,22:02
23-Jun-10,5:03,22:02
24-Jun-10,5:03,22:02
25-Jun-10,5:04,22:02
26-Jun-10,5:04,22:02
27-Jun-10,5:04,22:02
28-Jun-10,5:05,22:02
29-Jun-10,5:06,22:02
30-Jun-10,5:06,22:01
1-Jul-10,5:07,22:01
2-Jul-10,5:08,22:01
3-Jul-10,5:08,22:00
4-Jul-10,5:09,22:00
5-Jul-10,5:10,21:59
6-Jul-10,5:11,21:59
7-Jul-10,5:12,21:58
8-Jul-10,5:13,21:57
9-Jul-10,5:14,21:56
10-Jul-10,5:15,21:55
11-Jul-10,5:16,21:55
12-Jul-10,5:18,21:54
13-Jul-10,5:19,21:53
14-Jul-10,5:20,21:52
15-Jul-10,5:21,21:51
16-Jul-10,5:23,21:49
17-Jul-10,5:24,21:48
18-Jul-10,5:25,21:47
19-Jul-10,5:27,21:46
20-Jul-10,5:28,21:44
21-Jul-10,5:29,21:43
22-Jul-10,5:31,21:42
23-Jul-10,5:32,21:40
24-Jul-10,5:34,21:39
25-Jul-10,5:35,21:37
26-Jul-10,5:37,21:36
27-Jul-10,5:38,21:34
28-Jul-10,5:40,21:33
29-Jul-10,5:42,21:31
30-Jul-10,5:43,21:29
31-Jul-10,5:45,21:27
1-Aug-10,5:46,21:26
2-Aug-10,5:48,21:24
3-Aug-10,5:50,21:22
4-Aug-10,5:51,21:20
5-Aug-10,5:53,21:18
6-Aug-10,5:55,21:16
7-Aug-10,5:56,21:15
8-Aug-10,5:58,21:13
9-Aug-10,6:00,21:11
10-Aug-10,6:02,21:09
11-Aug-10,6:03,21:07
12-Aug-10,6:05,21:05
13-Aug-10,6:07,21:02
14-Aug-10,6:08,21:00
15-Aug-10,6:10,20:58
16-Aug-10,6:12,20:56
17-Aug-10,6:14,20:54
18-Aug-10,6:15,20:52
19-Aug-10,6:17,20:50
20-Aug-10,6:19,20:47
21-Aug-10,6:20,20:45
22-Aug-10,6:22,20:43
23-Aug-10,6:24,20:41
24-Aug-10,6:26,20:38
25-Aug-10,6:27,20:36
26-Aug-10,6:29,20:34
27-Aug-10,6:31,20:32
28-Aug-10,6:33,20:29
29-Aug-10,6:34,20:27
30-Aug-10,6:36,20:25
31-Aug-10,6:38,20:22
1-Sep-10,6:39,20:20
2-Sep-10,6:41,20:17
3-Sep-10,6:43,20:15
4-Sep-10,6:45,20:13
5-Sep-10,6:46,20:10
6-Sep-10,6:48,20:08
7-Sep-10,6:50,20:06
8-Sep-10,6:51,20:03
9-Sep-10,6:53,20:01
10-Sep-10,6:55,19:58
11-Sep-10,6:57,19:56
12-Sep-10,6:58,19:54
13-Sep-10,7:00,19:51
14-Sep-10,7:02,19:49
15-Sep-10,7:04,19:46
16-Sep-10,7:05,19:44
17-Sep-10,7:07,19:41
18-Sep-10,7:09,19:39
19-Sep-10,7:10,19:36
20-Sep-10,7:12,19:34
21-Sep-10,7:14,19:32
22-Sep-10,7:16,19:29
23-Sep-10,7:17,19:27
24-Sep-10,7:19,19:24
25-Sep-10,7:21,19:22
26-Sep-10,7:23,19:19
27-Sep-10,7:24,19:17
28-Sep-10,7:26,19:15
29-Sep-10,7:28,19:12
30-Sep-10,7:30,19:10
1-Oct-10,7:31,19:07
2-Oct-10,7:33,19:05
3-Oct-10,7:35,19:03
4-Oct-10,7:37,19:00
5-Oct-10,7:39,18:58
6-Oct-10,7:40,18:55
7-Oct-10,7:42,18:53
8-Oct-10,7:44,18:51
9-Oct-10,7:46,18:48
10-Oct-10,7:47,18:46
11-Oct-10,7:49,18:44
12-Oct-10,7:51,18:41
13-Oct-10,7:53,18:39
14-Oct-10,7:55,18:37
15-Oct-10,7:57,18:35
16-Oct-10,7:58,18:32
17-Oct-10,8:00,18:30
18-Oct-10,8:02,18:28
19-Oct-10,8:04,18:26
20-Oct-10,8:06,18:23
21-Oct-10,8:08,18:21
22-Oct-10,8:10,18:19
23-Oct-10,8:11,18:17
24-Oct-10,8:13,18:15
25-Oct-10,8:15,18:13
26-Oct-10,8:17,18:11
27-Oct-10,8:19,18:08
28-Oct-10,8:21,18:06
29-Oct-10,8:23,18:04
30-Oct-10,8:25,18:02
31-Oct-10,7:27,17:00
1-Nov-10,7:28,16:58
2-Nov-10,7:30,16:57
3-Nov-10,7:32,16:55
4-Nov-10,7:34,16:53
5-Nov-10,7:36,16:51
6-Nov-10,7:38,16:49
7-Nov-10,7:40,16:47
8-Nov-10,7:42,16:46
9-Nov-10,7:44,16:44
10-Nov-10,7:46,16:42
11-Nov-10,7:47,16:41
12-Nov-10,7:49,16:39
13-Nov-10,7:51,16:37
14-Nov-10,7:53,16:36
15-Nov-10,7:55,16:34
16-Nov-10,7:57,16:33
17-Nov-10,7:59,16:31
18-Nov-10,8:00,16:30
19-Nov-10,8:02,16:29
20-Nov-10,8:04,16:27
21-Nov-10,8:06,16:26
22-Nov-10,8:07,16:25
23-Nov-10,8:09,16:24
24-Nov-10,8:11,16:23
25-Nov-10,8:13,16:22
26-Nov-10,8:14,16:21
27-Nov-10,8:16,16:20
28-Nov-10,8:17,16:19
29-Nov-10,8:19,16:18
30-Nov-10,8:21,16:17
1-Dec-10,8:22,16:16
2-Dec-10,8:23,16:16
3-Dec-10,8:25,16:15
4-Dec-10,8:26,16:14
5-Dec-10,8:28,16:14
6-Dec-10,8:29,16:13
7-Dec-10,8:30,16:13
8-Dec-10,8:32,16:13
9-Dec-10,8:33,16:12
10-Dec-10,8:34,16:12
11-Dec-10,8:35,16:12
12-Dec-10,8:36,16:12
13-Dec-10,8:37,16:12
14-Dec-10,8:38,16:12
15-Dec-10,8:39,16:12
16-Dec-10,8:40,16:12
17-Dec-10,8:41,16:12
18-Dec-10,8:41,16:12
19-Dec-10,8:42,16:13
20-Dec-10,8:43,16:13
21-Dec-10,8:43,16:14
22-Dec-10,8:44,16:14
23-Dec-10,8:44,16:15
24-Dec-10,8:44,16:15
25-Dec-10,8:45,16:16
26-Dec-10,8:45,16:17
27-Dec-10,8:45,16:18
28-Dec-10,8:45,16:18
29-Dec-10,8:46,16:19
30-Dec-10,8:46,16:20
31-Dec-10,8:45,16:21
1-Jan-11,8:45,16:22
2-Jan-11,8:45,16:23
3-Jan-11,8:45,16:25
4-Jan-11,8:45,16:26
5-Jan-11,8:44,16:27
6-Jan-11,8:44,16:28
7-Jan-11,8:43,16:30
8-Jan-11,8:43,16:31
9-Jan-11,8:42,16:33
10-Jan-11,8:42,16:34
11-Jan-11,8:41,16:36
12-Jan-11,8:40,16:37
13-Jan-11,8:40,16:39
14-Jan-11,8:39,16:40
15-Jan-11,8:38,16:42
16-Jan-11,8:37,16:44
17-Jan-11,8:36,16:45
18-Jan-11,8:35,16:47
19-Jan-11,8:34,16:49
20-Jan-11,8:32,16:51
21-Jan-11,8:31,16:52
22-Jan-11,8:30,16:54
23-Jan-11,8:29,16:56
24-Jan-11,8:27,16:58
25-Jan-11,8:26,17:00
26-Jan-11,8:25,17:01
27-Jan-11,8:23,17:03
28-Jan-11,8:22,17:05
29-Jan-11,8:20,17:07
30-Jan-11,8:19,17:09
31-Jan-11,8:17,17:11
1-Feb-11,8:15,17:13
2-Feb-11,8:14,17:15
3-Feb-11,8:12,17:17
4-Feb-11,8:10,17:19
5-Feb-11,8:08,17:21
6-Feb-11,8:07,17:23
7-Feb-11,8:05,17:25
8-Feb-11,8:03,17:27
9-Feb-11,8:01,17:29
10-Feb-11,7:59,17:31
11-Feb-11,7:57,17:33
12-Feb-11,7:55,17:35
13-Feb-11,7:53,17:37
14-Feb-11,7:51,17:38
15-Feb-11,7:49,17:40
16-Feb-11,7:47,17:42
17-Feb-11,7:45,17:44
18-Feb-11,7:43,17:46
19-Feb-11,7:41,17:48
20-Feb-11,7:39,17:50
21-Feb-11,7:36,17:52
22-Feb-11,7:34,17:54
23-Feb-11,7:32,17:56
24-Feb-11,7:30,17:58
25-Feb-11,7:28,18:00
26-Feb-11,7:25,18:02
27-Feb-11,7:23,18:04
28-Feb-11,7:21,18:06
1-Mar-11,7:19,18:08
2-Mar-11,7:16,18:09
3-Mar-11,7:14,18:11
4-Mar-11,7:12,18:13
5-Mar-11,7:09,18:15
6-Mar-11,7:07,18:17
7-Mar-11,7:05,18:19
8-Mar-11,7:02,18:21
9-Mar-11,7:00,18:23
10-Mar-11,6:58,18:24
11-Mar-11,6:55,18:26
12-Mar-11,6:53,18:28
13-Mar-11,6:51,18:30
14-Mar-11,6:48,18:32
15-Mar-11,6:46,18:34
16-Mar-11,6:43,18:36
17-Mar-11,6:41,18:37
18-Mar-11,6:39,18:39
19-Mar-11,6:36,18:41
20-Mar-11,6:34,18:43
21-Mar-11,6:31,18:45
22-Mar-11,6:29,18:46
23-Mar-11,6:27,18:48
24-Mar-11,6:24,18:50
25-Mar-11,6:22,18:52
26-Mar-11,6:19,18:54
27-Mar-11,7:17,19:56
28-Mar-11,7:14,19:57
29-Mar-11,7:12,19:59
30-Mar-11,7:10,20:01
31-Mar-11,7:07,20:03
1-Apr-11,7:05,20:05
2-Apr-11,7:02,20:06
3-Apr-11,7:00,20:08
4-Apr-11,6:58,20:10
5-Apr-11,6:55,20:12
6-Apr-11,6:53,20:14
7-Apr-11,6:51,20:15
8-Apr-11,6:48,20:17
9-Apr-11,6:46,20:19
10-Apr-11,6:43,20:21
11-Apr-11,6:41,20:23
12-Apr-11,6:39,20:25
13-Apr-11,6:37,20:26
14-Apr-11,6:34,20:28
15-Apr-11,6:32,20:30
16-Apr-11,6:30,20:32
17-Apr-11,6:27,20:34
18-Apr-11,6:25,20:35
19-Apr-11,6:23,20:37
20-Apr-11,6:21,20:39
21-Apr-11,6:18,20:41
22-Apr-11,6:16,20:43
23-Apr-11,6:14,20:44
24-Apr-11,6:12,20:46
25-Apr-11,6:10,20:48
26-Apr-11,6:08,20:50
27-Apr-11,6:05,20:52
28-Apr-11,6:03,20:53
29-Apr-11,6:01,20:55
30-Apr-11,5:59,20:57
1-May-11,5:57,20:59
2-May-11,5:55,21:01
3-May-11,5:53,21:02
4-May-11,5:51,21:04
5-May-11,5:49,21:06
6-May-11,5:47,21:08
7-May-11,5:45,21:09
8-May-11,5:44,21:11
9-May-11,5:42,21:13
10-May-11,5:40,21:15
11-May-11,5:38,21:16
12-May-11,5:36,21:18
13-May-11,5:35,21:20
14-May-11,5:33,21:21
15-May-11,5:31,21:23
16-May-11,5:30,21:25
17-May-11,5:28,21:26
18-May-11,5:27,21:28
19-May-11,5:25,21:29
20-May-11,5:24,21:31
21-May-11,5:22,21:32
22-May-11,5:21,21:34
23-May-11,5:20,21:35
24-May-11,5:18,21:37
25-May-11,5:17,21:38
26-May-11,5:16,21:40
27-May-11,5:15,21:41
28-May-11,5:14,21:42
29-May-11,5:13,21:44
30-May-11,5:11,21:45
31-May-11,5:11,21:46
1-Jun-11,5:10,21:47
2-Jun-11,5:09,21:49
3-Jun-11,5:08,21:50
4-Jun-11,5:07,21:51
5-Jun-11,5:06,21:52
6-Jun-11,5:06,21:53
7-Jun-11,5:05,21:54
8-Jun-11,5:05,21:55
9-Jun-11,5:04,21:56
10-Jun-11,5:04,21:56
11-Jun-11,5:03,21:57
12-Jun-11,5:03,21:58
13-Jun-11,5:03,21:59
14-Jun-11,5:02,21:59
15-Jun-11,5:02,22:00
16-Jun-11,5:02,22:00
17-Jun-11,5:02,22:01
18-Jun-11,5:02,22:01
19-Jun-11,5:02,22:01
20-Jun-11,5:02,22:02
21-Jun-11,5:02,22:02
22-Jun-11,5:02,22:02
23-Jun-11,5:03,22:02
24-Jun-11,5:03,22:02
25-Jun-11,5:03,22:02
26-Jun-11,5:04,22:02
27-Jun-11,5:04,22:02
28-Jun-11,5:05,22:02
29-Jun-11,5:05,22:02
30-Jun-11,5:06,22:02
1-Jul-11,5:07,22:01
2-Jul-11,5:08,22:01
3-Jul-11,5:08,22:00
4-Jul-11,5:09,22:00
5-Jul-11,5:10,21:59
6-Jul-11,5:11,21:59
7-Jul-11,5:12,21:58
8-Jul-11,5:13,21:57
9-Jul-11,5:14,21:57
10-Jul-11,5:15,21:56
11-Jul-11,5:16,21:55
12-Jul-11,5:17,21:54
13-Jul-11,5:18,21:53
14-Jul-11,5:20,21:52
15-Jul-11,5:21,21:51
16-Jul-11,5:22,21:50
17-Jul-11,5:24,21:49
18-Jul-11,5:25,21:47
19-Jul-11,5:26,21:46
20-Jul-11,5:28,21:45
21-Jul-11,5:29,21:43
22-Jul-11,5:31,21:42
23-Jul-11,5:32,21:41
24-Jul-11,5:34,21:39
25-Jul-11,5:35,21:38
26-Jul-11,5:37,21:36
27-Jul-11,5:38,21:35
28-Jul-11,5:40,21:33
29-Jul-11,5:41,21:31
30-Jul-11,5:43,21:30
31-Jul-11,5:44,21:28
1-Aug-11,5:46,21:26
2-Aug-11,5:48,21:24
3-Aug-11,5:49,21:23
4-Aug-11,5:51,21:21
5-Aug-11,5:53,21:19
6-Aug-11,5:54,21:17
7-Aug-11,5:56,21:15
8-Aug-11,5:58,21:13
9-Aug-11,5:59,21:11
10-Aug-11,6:01,21:09
11-Aug-11,6:03,21:07
12-Aug-11,6:05,21:05
13-Aug-11,6:06,21:03
14-Aug-11,6:08,21:01
15-Aug-11,6:10,20:59
16-Aug-11,6:11,20:57
17-Aug-11,6:13,20:54
18-Aug-11,6:15,20:52
19-Aug-11,6:17,20:50
20-Aug-11,6:18,20:48
21-Aug-11,6:20,20:46
22-Aug-11,6:22,20:43
23-Aug-11,6:23,20:41
24-Aug-11,6:25,20:39
25-Aug-11,6:27,20:37
26-Aug-11,6:29,20:34
27-Aug-11,6:30,20:32
28-Aug-11,6:32,20:30
29-Aug-11,6:34,20:27
30-Aug-11,6:36,20:25
31-Aug-11,6:37,20:23
1-Sep-11,6:39,20:20
2-Sep-11,6:41,20:18
3-Sep-11,6:42,20:16
4-Sep-11,6:44,20:13
5-Sep-11,6:46,20:11
6-Sep-11,6:48,20:09
7-Sep-11,6:49,20:06
8-Sep-11,6:51,20:04
9-Sep-11,6:53,20:01
10-Sep-11,6:55,19:59
11-Sep-11,6:56,19:57
12-Sep-11,6:58,19:54
13-Sep-11,7:00,19:52
14-Sep-11,7:01,19:49
15-Sep-11,7:03,19:47
16-Sep-11,7:05,19:44
17-Sep-11,7:07,19:42
18-Sep-11,7:08,19:39
19-Sep-11,7:10,19:37
20-Sep-11,7:12,19:35
21-Sep-11,7:13,19:32
22-Sep-11,7:15,19:30
23-Sep-11,7:17,19:27
24-Sep-11,7:19,19:25
25-Sep-11,7:20,19:22
26-Sep-11,7:22,19:20
27-Sep-11,7:24,19:18
28-Sep-11,7:26,19:15
29-Sep-11,7:27,19:13
30-Sep-11,7:29,19:10
1-Oct-11,7:31,19:08
2-Oct-11,7:33,19:06
3-Oct-11,7:35,19:03
4-Oct-11,7:36,19:01
5-Oct-11,7:38,18:58
6-Oct-11,7:40,18:56
7-Oct-11,7:42,18:54
8-Oct-11,7:43,18:51
9-Oct-11,7:45,18:49
10-Oct-11,7:47,18:47
11-Oct-11,7:49,18:44
12-Oct-11,7:51,18:42
13-Oct-11,7:52,18:40
14-Oct-11,7:54,18:37
15-Oct-11,7:56,18:35
16-Oct-11,7:58,18:33
17-Oct-11,8:00,18:31
18-Oct-11,8:02,18:28
19-Oct-11,8:03,18:26
20-Oct-11,8:05,18:24
21-Oct-11,8:07,18:22
22-Oct-11,8:09,18:20
23-Oct-11,8:11,18:17
24-Oct-11,8:13,18:15
25-Oct-11,8:15,18:13
26-Oct-11,8:17,18:11
27-Oct-11,8:18,18:09
28-Oct-11,8:20,18:07
29-Oct-11,8:22,18:05
30-Oct-11,7:24,17:03
31-Oct-11,7:26,17:01
1-Nov-11,7:28,16:59
2-Nov-11,7:30,16:57
3-Nov-11,7:32,16:55
4-Nov-11,7:34,16:53
5-Nov-11,7:36,16:51
6-Nov-11,7:37,16:50
7-Nov-11,7:39,16:48
8-Nov-11,7:41,16:46
9-Nov-11,7:43,16:44
10-Nov-11,7:45,16:43
11-Nov-11,7:47,16:41
12-Nov-11,7:49,16:39
13-Nov-11,7:51,16:38
14-Nov-11,7:53,16:36
15-Nov-11,7:54,16:35
16-Nov-11,7:56,16:33
17-Nov-11,7:58,16:32
18-Nov-11,8:00,16:30
19-Nov-11,8:02,16:29
20-Nov-11,8:03,16:28
21-Nov-11,8:05,16:26
22-Nov-11,8:07,16:25
23-Nov-11,8:09,16:24
24-Nov-11,8:10,16:23
25-Nov-11,8:12,16:22
26-Nov-11,8:14,16:21
27-Nov-11,8:15,16:20
28-Nov-11,8:17,16:19
29-Nov-11,8:19,16:18
30-Nov-11,8:20,16:17
1-Dec-11,8:22,16:16
2-Dec-11,8:23,16:16
3-Dec-11,8:25,16:15
4-Dec-11,8:26,16:14
5-Dec-11,8:27,16:14
6-Dec-11,8:29,16:13
7-Dec-11,8:30,16:13
8-Dec-11,8:31,16:13
9-Dec-11,8:32,16:12
10-Dec-11,8:34,16:12
11-Dec-11,8:35,16:12
12-Dec-11,8:36,16:12
13-Dec-11,8:37,16:12
14-Dec-11,8:38,16:12
15-Dec-11,8:39,16:12
16-Dec-11,8:40,16:12
17-Dec-11,8:40,16:12
18-Dec-11,8:41,16:12
19-Dec-11,8:42,16:13
20-Dec-11,8:42,16:13
21-Dec-11,8:43,16:13
22-Dec-11,8:44,16:14
23-Dec-11,8:44,16:15
